latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
28.576448,77.18678,231,19800,Asia/Kolkata,GMT+5:30,,
,,,,,,,
time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),precipitation (mm),boundary_layer_height (m)
2026-05-29T00:00,28.1,52,1.7,319,976.1,0,35
2026-05-29T01:00,28.3,51,6.8,32,976.5,0,170
2026-05-29T02:00,27.8,60,5.9,63,976.5,0,205
2026-05-29T03:00,26.8,71,5.8,86,976.4,0,170
2026-05-29T04:00,26.5,73,9.2,118,977.4,0,335
2026-05-29T05:00,26,69,11.6,109,977.2,0,490
2026-05-29T06:00,26.1,69,13.5,106,978.4,0,520
2026-05-29T07:00,27,67,15.5,126,979.3,0,640
2026-05-29T08:00,28.1,66,14.4,121,979.6,0,615
2026-05-29T09:00,29.7,63,13.7,120,979.7,0,680
2026-05-29T10:00,31.3,58,12.2,121,979.7,0,815
2026-05-29T11:00,33.5,50,15.3,129,979.2,0,1030
2026-05-29T12:00,32.7,50,12.4,137,979.3,0.1,730
2026-05-29T13:00,30.9,54,10.5,143,978.8,0.4,490
2026-05-29T14:00,32.8,51,8.9,137,978.6,0,1045
2026-05-29T15:00,31.7,53,8.9,118,978.1,0.2,610
2026-05-29T16:00,32,52,9.3,118,977.6,0.3,550
2026-05-29T17:00,33.8,43,15.4,175,976.8,0,1195
2026-05-29T18:00,33.2,45,8.3,156,977.4,0,920
2026-05-29T19:00,32.6,47,8.1,162,977.7,0,800
2026-05-29T20:00,32.3,48,8.1,129,978.3,0,605
2026-05-29T21:00,31.8,48,7.7,126,979,0,555
2026-05-29T22:00,31.3,47,9.9,128,979.6,0,455
2026-05-29T23:00,29.3,51,15.5,138,979,0,705
2026-05-30T00:00,27.8,58,13.6,131,979.2,0,625
2026-05-30T01:00,26.9,61,12,134,978.8,0,545
2026-05-30T02:00,26.3,62,12.2,142,978.5,0,495
2026-05-30T03:00,25.9,64,8.9,156,978.8,0,410
2026-05-30T04:00,25.3,68,6.9,152,979.3,0,360
2026-05-30T05:00,24.7,76,10.3,140,978.5,0,370
2026-05-30T06:00,24.8,76,8.7,143,979.8,0,370
2026-05-30T07:00,25.9,71,9.8,133,980.8,0,480
2026-05-30T08:00,27.9,59,10.4,126,981.4,0,730
2026-05-30T09:00,30,49,12.6,134,981.2,0,790
2026-05-30T10:00,31.6,46,5.8,99,981.8,0,1315
2026-05-30T11:00,33,46,11.9,122,980.4,0,1380
2026-05-30T12:00,34.4,42,11.4,121,980.2,0,1540
2026-05-30T13:00,35.5,37,10.5,141,979.7,0,1870
2026-05-30T14:00,34.5,35,5.4,184,979.4,0.1,1840
2026-05-30T15:00,34,37,4.9,6,979.5,0.3,2025
2026-05-30T16:00,24.7,79,11.2,55,981.6,2.7,285
2026-05-30T17:00,24,89,8.5,72,979.5,1.4,240
2026-05-30T18:00,25.7,80,4.4,201,978.9,0.2,190
2026-05-30T19:00,26,78,2.4,107,979.1,0,190
2026-05-30T20:00,26.2,78,7.7,115,979.9,0,290
2026-05-30T21:00,25.8,82,9.6,113,980,0,300
2026-05-30T22:00,25.2,86,11.7,113,980.3,0,355
2026-05-30T23:00,24.7,68,12.7,113,979.9,0,360
2026-05-31T00:00,24.1,70,9.6,124,979.5,0,320
2026-05-31T01:00,23.9,72,6.3,129,980,0,300
2026-05-31T02:00,23.6,73,6.5,118,979.8,0,255
2026-05-31T03:00,23.5,73,6.8,122,979.7,0,250
2026-05-31T04:00,23.3,75,6.6,119,979.9,0,225
2026-05-31T05:00,23.9,78,11.3,141,980.6,0,420
2026-05-31T06:00,24.4,77,10,139,981.1,0,480
2026-05-31T07:00,25.6,72,10.5,147,981.8,0,530
2026-05-31T08:00,27.3,66,10.4,157,982.5,0,705
2026-05-31T09:00,29.1,59,10,159,982.7,0,1135
2026-05-31T10:00,30.6,51,8.8,157,982.5,0,1410
2026-05-31T11:00,32.2,43,8.3,153,983,0,2030
2026-05-31T12:00,32.5,43,5.9,133,982.6,0,2125
2026-05-31T13:00,32.7,42,5.6,112,982,0,2180
2026-05-31T14:00,33,41,4.7,97,981.2,0,2200
2026-05-31T15:00,33.1,41,5.5,79,980.4,0.1,2145
2026-05-31T16:00,31.1,46,12.9,50,980.1,0.6,1010
2026-05-31T17:00,26.1,80,10.6,114,980,0.1,340
2026-05-31T18:00,27.3,68,11.9,70,980.2,0,535
2026-05-31T19:00,26.8,68,6.4,79,980.6,0,505
2026-05-31T20:00,26.7,70,4.4,99,981.4,0,390
2026-05-31T21:00,26.4,72,3.6,72,981.8,0,330
2026-05-31T22:00,25.9,75,3,65,981.6,0,230
2026-05-31T23:00,26.5,73,2.4,99,981.3,0,185
2026-06-01T00:00,26.1,73,3.1,140,980.9,0,240
2026-06-01T01:00,25.7,76,2.3,148,980.6,0,210
2026-06-01T02:00,25.4,76,2.7,110,980.6,0,190
2026-06-01T03:00,25,78,2.9,97,980.5,0,180
2026-06-01T04:00,24.6,82,4.8,77,980.8,0,170
2026-06-01T05:00,24.7,86,5.2,131,980.9,0,180
2026-06-01T06:00,25.2,83,3.8,98,981.3,0,230
2026-06-01T07:00,26.5,76,4.9,88,982.3,0,320
2026-06-01T08:00,25.2,75,13.1,92,983.1,0.4,410
2026-06-01T09:00,27.5,66,6.8,122,982.9,0,305
2026-06-01T10:00,30,56,7.2,84,983,0,725
2026-06-01T11:00,32,43,10.2,126,982.7,0,1415
2026-06-01T12:00,31.2,46,7.8,112,982.6,0.6,1430
2026-06-01T13:00,32.4,42,6.9,97,981.8,0.1,1670
2026-06-01T14:00,32.7,41,6.5,93,980.6,0,1625
2026-06-01T15:00,33,40,5.8,92,979.9,0,1810
2026-06-01T16:00,33.1,39,5.3,78,979.3,0,1985
2026-06-01T17:00,32.4,42,10.2,80,978.7,0,1810
2026-06-01T18:00,31,49,8.9,84,979.1,0,1040
2026-06-01T19:00,29.7,57,5.6,88,979.8,0,260
2026-06-01T20:00,28.8,62,5.7,81,980.4,0,200
2026-06-01T21:00,28.3,63,4.9,96,980.9,0,155
2026-06-01T22:00,27.8,66,3.9,103,981.2,0,95
2026-06-01T23:00,28,65,6.6,111,980.8,0,195
2026-06-02T00:00,27.3,66,6.7,84,980.4,0,175
2026-06-02T01:00,26.6,69,7,77,980.5,0,220
2026-06-02T02:00,25.1,77,10.8,181,981.1,0.5,345
2026-06-02T03:00,24.6,80,4.9,114,980.7,0.1,115
